datetime,funding_rate,open_interest,open_interest_usd,perp_close
2022-01-23 12:00:00,-1.256e-05,,,35780.01
2022-01-23 13:00:00,-1.256e-05,,,35944.34
2022-01-23 14:00:00,-1.256e-05,,,35308.53
2022-01-23 15:00:00,-1.256e-05,,,35265.33
2022-01-23 16:00:00,-1.256e-05,,,35211.97
2022-01-23 17:00:00,-1.573e-05,,,35314.96
2022-01-23 18:00:00,-1.573e-05,,,34942.06
2022-01-23 19:00:00,-1.573e-05,,,34763.65
2022-01-23 20:00:00,-1.573e-05,,,35271.3
2022-01-23 21:00:00,-1.573e-05,,,35335.74
2022-01-23 22:00:00,-1.573e-05,,,35490.61
2022-01-23 23:00:00,-1.573e-05,,,36230.01
2022-01-24 00:00:00,-1.573e-05,,,35820.19
2022-01-24 01:00:00,3.48e-05,,,35640.34
2022-01-24 02:00:00,3.48e-05,,,35191.05
2022-01-24 03:00:00,3.48e-05,,,35315.02
2022-01-24 04:00:00,3.48e-05,,,35106.28
2022-01-24 05:00:00,3.48e-05,,,35164.38
2022-01-24 06:00:00,3.48e-05,,,35257.01
2022-01-24 07:00:00,3.48e-05,,,34875.53
2022-01-24 08:00:00,5.605e-05,,,34952.37
2022-01-24 09:00:00,5.605e-05,,,34500.0
2022-01-24 10:00:00,5.605e-05,,,33270.45
2022-01-24 11:00:00,5.605e-05,,,33690.01
2022-01-24 12:00:00,5.605e-05,,,33080.0
2022-01-24 13:00:00,5.605e-05,,,33319.31
2022-01-24 14:00:00,5.605e-05,,,33609.51
2022-01-24 15:00:00,5.605e-05,,,34217.72
2022-01-24 16:00:00,5.605e-05,,,34384.59
2022-01-24 17:00:00,5.009e-05,,,35331.17
2022-01-24 18:00:00,5.009e-05,,,36154.52
2022-01-24 19:00:00,5.009e-05,,,36050.48
2022-01-24 20:00:00,5.009e-05,,,37210.38
2022-01-24 21:00:00,5.009e-05,,,36800.0
2022-01-24 22:00:00,5.009e-05,,,36368.23
2022-01-24 23:00:00,5.009e-05,,,36648.31
2022-01-25 00:00:00,0.0001,,,36027.97
2022-01-25 01:00:00,0.0001,,,36116.84
2022-01-25 02:00:00,0.0001,,,36298.0
2022-01-25 03:00:00,0.0001,,,36405.01
2022-01-25 04:00:00,0.0001,,,35939.0
2022-01-25 05:00:00,0.0001,,,36037.16
2022-01-25 06:00:00,0.0001,,,35834.99
2022-01-25 07:00:00,0.0001,,,36035.0
2022-01-25 08:00:00,8.126e-05,,,36059.27
2022-01-25 09:00:00,8.126e-05,,,36389.86
2022-01-25 10:00:00,8.126e-05,,,36410.05
2022-01-25 11:00:00,8.126e-05,,,36385.0
2022-01-25 12:00:00,8.126e-05,,,36497.26
2022-01-25 13:00:00,8.126e-05,,,36479.25
2022-01-25 14:00:00,8.126e-05,,,36285.7
2022-01-25 15:00:00,8.126e-05,,,36522.01
2022-01-25 16:00:00,8.126e-05,,,36805.52
2022-01-25 17:00:00,-0.00010008,,,37245.24
2022-01-25 18:00:00,-0.00010008,,,37299.99
2022-01-25 19:00:00,-0.00010008,,,37039.99
2022-01-25 20:00:00,-0.00010008,,,36836.91
2022-01-25 21:00:00,-0.00010008,,,36544.92
2022-01-25 22:00:00,-0.00010008,,,36769.99
2022-01-25 23:00:00,-0.00010008,,,36934.26
2022-01-26 00:00:00,6.76e-06,,,36618.66
2022-01-26 01:00:00,6.76e-06,,,36833.76
2022-01-26 02:00:00,6.76e-06,,,36800.15
2022-01-26 03:00:00,6.76e-06,,,37363.81
2022-01-26 04:00:00,6.76e-06,,,37762.15
2022-01-26 05:00:00,6.76e-06,,,37575.0
2022-01-26 06:00:00,6.76e-06,,,37284.0
2022-01-26 07:00:00,6.76e-06,,,37321.95
2022-01-26 08:00:00,6.76e-06,,,37571.86
2022-01-26 09:00:00,-1.905e-05,,,37620.01
2022-01-26 10:00:00,-1.905e-05,,,37910.63
2022-01-26 11:00:00,-1.905e-05,,,38045.91
2022-01-26 12:00:00,-1.905e-05,,,37737.5
2022-01-26 13:00:00,-1.905e-05,,,38170.01
2022-01-26 14:00:00,-1.905e-05,,,38201.88
2022-01-26 15:00:00,-1.905e-05,,,37962.11
2022-01-26 16:00:00,-1.905e-05,,,38234.95
2022-01-26 17:00:00,-4.13e-05,,,38032.27
2022-01-26 18:00:00,-4.13e-05,,,37950.7
2022-01-26 19:00:00,-4.13e-05,,,37548.79
2022-01-26 20:00:00,-4.13e-05,,,36989.1
2022-01-26 21:00:00,-4.13e-05,,,36311.23
2022-01-26 22:00:00,-4.13e-05,,,36489.99
2022-01-26 23:00:00,-4.13e-05,,,36787.43
2022-01-27 00:00:00,-4.13e-05,,,36975.1
2022-01-27 01:00:00,-4.869e-05,,,35868.54
2022-01-27 02:00:00,-4.869e-05,,,35995.29
2022-01-27 03:00:00,-4.869e-05,,,35730.42
2022-01-27 04:00:00,-4.869e-05,,,35912.56
2022-01-27 05:00:00,-4.869e-05,,,35953.76
2022-01-27 06:00:00,-4.869e-05,,,36113.73
2022-01-27 07:00:00,-4.869e-05,,,36150.76
2022-01-27 08:00:00,-4.869e-05,,,36420.01
2022-01-27 09:00:00,-0.00010186,,,36505.31
2022-01-27 10:00:00,-0.00010186,,,36301.17
2022-01-27 11:00:00,-0.00010186,,,36670.15
2022-01-27 12:00:00,-0.00010186,,,36650.16
2022-01-27 13:00:00,-0.00010186,,,36806.08
2022-01-27 14:00:00,-0.00010186,,,36856.18
2022-01-27 15:00:00,-0.00010186,,,36625.3
2022-01-27 16:00:00,-0.00010186,,,36513.66
2022-01-27 17:00:00,-7.554e-05,,,36266.37
2022-01-27 18:00:00,-7.554e-05,,,36191.5
2022-01-27 19:00:00,-7.554e-05,,,36194.34
2022-01-27 20:00:00,-7.554e-05,,,35574.0
2022-01-27 21:00:00,-7.554e-05,,,36168.83
2022-01-27 22:00:00,-7.554e-05,,,36683.88
2022-01-27 23:00:00,-7.554e-05,,,37131.0
2022-01-28 00:00:00,-4.93e-06,,,37129.08
2022-01-28 01:00:00,-4.93e-06,,,36862.77
2022-01-28 02:00:00,-4.93e-06,,,36928.66
2022-01-28 03:00:00,-4.93e-06,,,37341.84
2022-01-28 04:00:00,-4.93e-06,,,37210.01
2022-01-28 05:00:00,-4.93e-06,,,37196.06
2022-01-28 06:00:00,-4.93e-06,,,36896.94
2022-01-28 07:00:00,-4.93e-06,,,36788.86
2022-01-28 08:00:00,7.165e-05,,,36643.79
2022-01-28 09:00:00,7.165e-05,,,36473.29
2022-01-28 10:00:00,7.165e-05,,,36596.93
2022-01-28 11:00:00,7.165e-05,,,36433.29
2022-01-28 12:00:00,7.165e-05,,,36268.18
2022-01-28 13:00:00,7.165e-05,,,36890.17
2022-01-28 14:00:00,7.165e-05,,,36749.65
2022-01-28 15:00:00,7.165e-05,,,37169.99
2022-01-28 16:00:00,7.165e-05,,,37082.54
2022-01-28 17:00:00,2.88e-05,,,36832.16
2022-01-28 18:00:00,2.88e-05,,,37022.43
2022-01-28 19:00:00,2.88e-05,,,37205.88
2022-01-28 20:00:00,2.88e-05,,,37730.18
2022-01-28 21:00:00,2.88e-05,,,37780.0
2022-01-28 22:00:00,2.88e-05,,,37642.62
2022-01-28 23:00:00,2.88e-05,,,37696.21
2022-01-29 00:00:00,2.88e-05,,,37771.58
2022-01-29 01:00:00,-1.093e-05,,,37520.01
2022-01-29 02:00:00,-1.093e-05,,,37524.39
2022-01-29 03:00:00,-1.093e-05,,,37715.0
2022-01-29 04:00:00,-1.093e-05,,,37793.51
2022-01-29 05:00:00,-1.093e-05,,,37644.0
2022-01-29 06:00:00,-1.093e-05,,,37729.08
2022-01-29 07:00:00,-1.093e-05,,,37822.15
2022-01-29 08:00:00,5.239e-05,,,37767.6
2022-01-29 09:00:00,5.239e-05,,,37690.66
2022-01-29 10:00:00,5.239e-05,,,37740.1
2022-01-29 11:00:00,5.239e-05,,,37723.57
2022-01-29 12:00:00,5.239e-05,,,37826.86
2022-01-29 13:00:00,5.239e-05,,,38129.98
2022-01-29 14:00:00,5.239e-05,,,37599.38
2022-01-29 15:00:00,5.239e-05,,,37543.79
2022-01-29 16:00:00,5.239e-05,,,37519.07
2022-01-29 17:00:00,-3.029e-05,,,37628.76
2022-01-29 18:00:00,-3.029e-05,,,37781.35
2022-01-29 19:00:00,-3.029e-05,,,37831.0
2022-01-29 20:00:00,-3.029e-05,,,38319.8
2022-01-29 21:00:00,-3.029e-05,,,38336.71
2022-01-29 22:00:00,-3.029e-05,,,38120.2
2022-01-29 23:00:00,-3.029e-05,,,38150.01
2022-01-30 00:00:00,-3.029e-05,,,37808.09
2022-01-30 01:00:00,6.05e-05,,,37916.8
2022-01-30 02:00:00,6.05e-05,,,37940.63
2022-01-30 03:00:00,6.05e-05,,,37899.99
2022-01-30 04:00:00,6.05e-05,,,38081.78
2022-01-30 05:00:00,6.05e-05,,,38122.67
2022-01-30 06:00:00,6.05e-05,,,38090.01
2022-01-30 07:00:00,6.05e-05,,,38228.0
2022-01-30 08:00:00,6.05e-05,,,37992.01
2022-01-30 09:00:00,9.126e-05,,,37881.93
2022-01-30 10:00:00,9.126e-05,,,38173.57
2022-01-30 11:00:00,9.126e-05,,,38095.46
2022-01-30 12:00:00,9.126e-05,,,37921.37
2022-01-30 13:00:00,9.126e-05,,,37945.42
2022-01-30 14:00:00,9.126e-05,,,37825.49
2022-01-30 15:00:00,9.126e-05,,,37962.13
2022-01-30 16:00:00,0.0001,,,37822.24
2022-01-30 17:00:00,0.0001,,,37975.0
2022-01-30 18:00:00,0.0001,,,37813.89
2022-01-30 19:00:00,0.0001,,,37505.73
2022-01-30 20:00:00,0.0001,,,37665.0
2022-01-30 21:00:00,0.0001,,,37713.0
2022-01-30 22:00:00,0.0001,,,37767.09
2022-01-30 23:00:00,0.0001,,,37870.01
2022-01-31 00:00:00,8.927e-05,,,36821.39
2022-01-31 01:00:00,8.927e-05,,,36804.37
2022-01-31 02:00:00,8.927e-05,,,36965.9
2022-01-31 03:00:00,8.927e-05,,,36998.67
2022-01-31 04:00:00,8.927e-05,,,36894.99
2022-01-31 05:00:00,8.927e-05,,,36981.0
2022-01-31 06:00:00,8.927e-05,,,36901.05
2022-01-31 07:00:00,8.927e-05,,,37098.68
2022-01-31 08:00:00,-7.369e-05,,,37124.29
2022-01-31 09:00:00,-7.369e-05,,,37185.01
2022-01-31 10:00:00,-7.369e-05,,,37274.01
2022-01-31 11:00:00,-7.369e-05,,,37245.0
2022-01-31 12:00:00,-7.369e-05,,,37063.91
2022-01-31 13:00:00,-7.369e-05,,,37225.71
2022-01-31 14:00:00,-7.369e-05,,,37484.04
2022-01-31 15:00:00,-7.369e-05,,,37694.46
2022-01-31 16:00:00,-5.648e-05,,,38304.62
2022-01-31 17:00:00,-5.648e-05,,,38449.98
2022-01-31 18:00:00,-5.648e-05,,,38446.43
2022-01-31 19:00:00,-5.648e-05,,,38400.0
2022-01-31 20:00:00,-5.648e-05,,,38432.32
2022-01-31 21:00:00,-5.648e-05,,,38395.17
2022-01-31 22:00:00,-5.648e-05,,,38385.61
2022-01-31 23:00:00,-5.648e-05,,,38439.04
2022-02-01 00:00:00,-5.648e-05,,,38326.19
2022-02-01 01:00:00,-4e-05,,,38223.22
2022-02-01 02:00:00,-4e-05,,,38458.41
2022-02-01 03:00:00,-4e-05,,,38570.11
2022-02-01 04:00:00,-4e-05,,,38541.68
2022-02-01 05:00:00,-4e-05,,,38433.9
2022-02-01 06:00:00,-4e-05,,,38275.0
2022-02-01 07:00:00,-4e-05,,,38420.65
2022-02-01 08:00:00,6.113e-05,,,38576.82
2022-02-01 09:00:00,6.113e-05,,,38239.32
2022-02-01 10:00:00,6.113e-05,,,38231.36
2022-02-01 11:00:00,6.113e-05,,,38402.86
2022-02-01 12:00:00,6.113e-05,,,38624.67
2022-02-01 13:00:00,6.113e-05,,,38840.98
2022-02-01 14:00:00,6.113e-05,,,38492.1
2022-02-01 15:00:00,6.113e-05,,,38604.97
2022-02-01 16:00:00,6.113e-05,,,39092.04
2022-02-01 17:00:00,-6.256e-05,,,38846.32
2022-02-01 18:00:00,-6.256e-05,,,38516.49
2022-02-01 19:00:00,-6.256e-05,,,38356.04
2022-02-01 20:00:00,-6.256e-05,,,38491.19
2022-02-01 21:00:00,-6.256e-05,,,38763.41
2022-02-01 22:00:00,-6.256e-05,,,38682.6
2022-02-01 23:00:00,-6.256e-05,,,38680.51
2022-02-02 00:00:00,-6.256e-05,,,38539.88
2022-02-02 01:00:00,-2.905e-05,,,38425.01
2022-02-02 02:00:00,-2.905e-05,,,38598.61
2022-02-02 03:00:00,-2.905e-05,,,38540.29
2022-02-02 04:00:00,-2.905e-05,,,38412.1
2022-02-02 05:00:00,-2.905e-05,,,38404.67
2022-02-02 06:00:00,-2.905e-05,,,38262.57
2022-02-02 07:00:00,-2.905e-05,,,38268.32
2022-02-02 08:00:00,0.0001,,,38430.3
2022-02-02 09:00:00,0.0001,,,38505.0
2022-02-02 10:00:00,0.0001,,,38540.64
2022-02-02 11:00:00,0.0001,,,38473.75
2022-02-02 12:00:00,0.0001,,,38692.33
2022-02-02 13:00:00,0.0001,,,38350.65
2022-02-02 14:00:00,0.0001,,,37695.24
2022-02-02 15:00:00,0.0001,,,37419.51
2022-02-02 16:00:00,0.0001,,,37311.15
2022-02-02 17:00:00,2.553e-05,,,37449.99
2022-02-02 18:00:00,2.553e-05,,,37463.57
2022-02-02 19:00:00,2.553e-05,,,37538.91
2022-02-02 20:00:00,2.553e-05,,,37537.21
2022-02-02 21:00:00,2.553e-05,,,36898.85
2022-02-02 22:00:00,2.553e-05,,,36992.97
2022-02-02 23:00:00,2.553e-05,,,36892.03
2022-02-03 00:00:00,2.553e-05,,,36867.89
2022-02-03 01:00:00,-7.716e-05,,,36831.1
2022-02-03 02:00:00,-7.716e-05,,,36942.68
2022-02-03 03:00:00,-7.716e-05,,,36801.12
2022-02-03 04:00:00,-7.716e-05,,,36885.69
2022-02-03 05:00:00,-7.716e-05,,,36980.01
2022-02-03 06:00:00,-7.716e-05,,,36907.86
2022-02-03 07:00:00,-7.716e-05,,,36995.5
2022-02-03 08:00:00,1.168e-05,,,37049.98
2022-02-03 09:00:00,1.168e-05,,,36594.0
2022-02-03 10:00:00,1.168e-05,,,36361.43
2022-02-03 11:00:00,1.168e-05,,,36754.99
2022-02-03 12:00:00,1.168e-05,,,36667.21
2022-02-03 13:00:00,1.168e-05,,,36571.39
2022-02-03 14:00:00,1.168e-05,,,36491.31
2022-02-03 15:00:00,1.168e-05,,,36876.56
2022-02-03 16:00:00,-1.533e-05,,,36668.57
2022-02-03 17:00:00,-1.533e-05,,,36810.65
2022-02-03 18:00:00,-1.533e-05,,,36742.68
2022-02-03 19:00:00,-1.533e-05,,,36538.76
2022-02-03 20:00:00,-1.533e-05,,,36359.06
2022-02-03 21:00:00,-1.533e-05,,,36929.99
2022-02-03 22:00:00,-1.533e-05,,,36913.08
2022-02-03 23:00:00,-1.533e-05,,,37289.86
2022-02-04 00:00:00,-1.533e-05,,,37156.61
2022-02-04 01:00:00,1.462e-05,,,37149.48
2022-02-04 02:00:00,1.462e-05,,,37306.17
2022-02-04 03:00:00,1.462e-05,,,37282.81
2022-02-04 04:00:00,1.462e-05,,,37270.6
2022-02-04 05:00:00,1.462e-05,,,37521.17
2022-02-04 06:00:00,1.462e-05,,,37969.5
2022-02-04 07:00:00,1.462e-05,,,37858.99
2022-02-04 08:00:00,1.462e-05,,,37934.03
2022-02-04 09:00:00,-8.571e-05,,,37995.23
2022-02-04 10:00:00,-8.571e-05,,,37873.08
2022-02-04 11:00:00,-8.571e-05,,,37800.02
2022-02-04 12:00:00,-8.571e-05,,,37946.81
2022-02-04 13:00:00,-8.571e-05,,,37415.8
2022-02-04 14:00:00,-8.571e-05,,,37939.57
2022-02-04 15:00:00,-8.571e-05,,,39481.72
2022-02-04 16:00:00,-8.571e-05,,,40249.05
2022-02-04 17:00:00,0.0001,,,40497.48
2022-02-04 18:00:00,0.0001,,,40452.9
2022-02-04 19:00:00,0.0001,,,40701.71
2022-02-04 20:00:00,0.0001,,,40568.01
2022-02-04 21:00:00,0.0001,,,40599.97
2022-02-04 22:00:00,0.0001,,,40617.2
2022-02-04 23:00:00,0.0001,,,41550.0
2022-02-05 00:00:00,0.0001,,,41465.14
2022-02-05 01:00:00,7.457e-05,,,41262.32
2022-02-05 02:00:00,7.457e-05,,,41350.85
2022-02-05 03:00:00,7.457e-05,,,41428.66
2022-02-05 04:00:00,7.457e-05,,,41451.66
2022-02-05 05:00:00,7.457e-05,,,41509.99
2022-02-05 06:00:00,7.457e-05,,,41485.01
2022-02-05 07:00:00,7.457e-05,,,41368.14
2022-02-05 08:00:00,0.0001,,,41428.44
2022-02-05 09:00:00,0.0001,,,41535.96
2022-02-05 10:00:00,0.0001,,,41552.2
2022-02-05 11:00:00,0.0001,,,41427.85
2022-02-05 12:00:00,0.0001,,,41372.94
2022-02-05 13:00:00,0.0001,,,41503.15
2022-02-05 14:00:00,0.0001,,,41443.87
2022-02-05 15:00:00,0.0001,,,41731.74
2022-02-05 16:00:00,0.0001,,,41276.89
2022-02-05 17:00:00,0.0001,,,41575.72
2022-02-05 18:00:00,0.0001,,,41659.8
2022-02-05 19:00:00,0.0001,,,41532.76
2022-02-05 20:00:00,0.0001,,,41631.01
2022-02-05 21:00:00,0.0001,,,41621.19
2022-02-05 22:00:00,0.0001,,,41571.23
2022-02-05 23:00:00,0.0001,,,41374.69
2022-02-06 00:00:00,0.0001,,,41462.87
2022-02-06 01:00:00,0.0001,,,41591.71
2022-02-06 02:00:00,0.0001,,,41517.18
2022-02-06 03:00:00,0.0001,,,41429.06
2022-02-06 04:00:00,0.0001,,,41522.43
2022-02-06 05:00:00,0.0001,,,41558.58
2022-02-06 06:00:00,0.0001,,,41441.96
2022-02-06 07:00:00,0.0001,,,41588.0
2022-02-06 08:00:00,0.0001,,,41621.86
2022-02-06 09:00:00,0.0001,,,41630.0
2022-02-06 10:00:00,0.0001,,,41570.0
2022-02-06 11:00:00,0.0001,,,41510.72
2022-02-06 12:00:00,0.0001,,,41604.13
2022-02-06 13:00:00,0.0001,,,41679.99
2022-02-06 14:00:00,0.0001,,,41300.0
2022-02-06 15:00:00,0.0001,,,41494.99
2022-02-06 16:00:00,0.0001,,,41618.8
2022-02-06 17:00:00,0.0001,,,41619.99
2022-02-06 18:00:00,0.0001,,,41486.59
2022-02-06 19:00:00,0.0001,,,41692.8
2022-02-06 20:00:00,0.0001,,,41552.61
2022-02-06 21:00:00,0.0001,,,41632.61
2022-02-06 22:00:00,0.0001,,,41575.81
2022-02-06 23:00:00,0.0001,,,42361.35
2022-02-07 00:00:00,0.0001,,,41801.49
2022-02-07 01:00:00,1.477e-05,,,42083.75
2022-02-07 02:00:00,1.477e-05,,,42306.91
2022-02-07 03:00:00,1.477e-05,,,42784.68
2022-02-07 04:00:00,1.477e-05,,,42783.52
2022-02-07 05:00:00,1.477e-05,,,42782.53
2022-02-07 06:00:00,1.477e-05,,,42740.51
2022-02-07 07:00:00,1.477e-05,,,42712.8
2022-02-07 08:00:00,1.477e-05,,,42584.63
2022-02-07 09:00:00,5.264e-05,,,42401.3
2022-02-07 10:00:00,5.264e-05,,,42534.0
2022-02-07 11:00:00,5.264e-05,,,42692.25
2022-02-07 12:00:00,5.264e-05,,,42610.62
2022-02-07 13:00:00,5.264e-05,,,42775.74
2022-02-07 14:00:00,5.264e-05,,,43376.83
2022-02-07 15:00:00,5.264e-05,,,43805.26
2022-02-07 16:00:00,5.264e-05,,,43776.5
2022-02-07 17:00:00,-9.617e-05,,,44188.04
2022-02-07 18:00:00,-9.617e-05,,,44052.88
2022-02-07 19:00:00,-9.617e-05,,,44243.0
2022-02-07 20:00:00,-9.617e-05,,,44118.1
2022-02-07 21:00:00,-9.617e-05,,,44073.94
2022-02-07 22:00:00,-9.617e-05,,,44050.0
2022-02-07 23:00:00,-9.617e-05,,,43829.99
2022-02-08 00:00:00,-9.617e-05,,,43836.71
2022-02-08 01:00:00,0.0001,,,44026.01
2022-02-08 02:00:00,0.0001,,,43939.99
2022-02-08 03:00:00,0.0001,,,44162.22
2022-02-08 04:00:00,0.0001,,,44338.06
2022-02-08 05:00:00,0.0001,,,44867.12
2022-02-08 06:00:00,0.0001,,,44774.24
2022-02-08 07:00:00,0.0001,,,44842.26
2022-02-08 08:00:00,0.0001,,,44000.0
2022-02-08 09:00:00,0.0001,,,43844.1
2022-02-08 10:00:00,0.0001,,,43837.14
2022-02-08 11:00:00,0.0001,,,43978.64
2022-02-08 12:00:00,0.0001,,,43445.93
2022-02-08 13:00:00,0.0001,,,43620.99
2022-02-08 14:00:00,0.0001,,,43562.59
2022-02-08 15:00:00,0.0001,,,43406.53
2022-02-08 16:00:00,0.0001,,,43009.26
2022-02-08 17:00:00,0.0001,,,42955.06
2022-02-08 18:00:00,0.0001,,,42963.29
2022-02-08 19:00:00,0.0001,,,42985.41
2022-02-08 20:00:00,0.0001,,,44257.22
2022-02-08 21:00:00,0.0001,,,44159.9
2022-02-08 22:00:00,0.0001,,,44041.89
2022-02-08 23:00:00,0.0001,,,44021.57
2022-02-09 00:00:00,8.216e-05,,,44218.03
2022-02-09 01:00:00,8.216e-05,,,43852.25
2022-02-09 02:00:00,8.216e-05,,,43317.14
2022-02-09 03:00:00,8.216e-05,,,43321.58
2022-02-09 04:00:00,8.216e-05,,,43434.95
2022-02-09 05:00:00,8.216e-05,,,43567.22
2022-02-09 06:00:00,8.216e-05,,,43679.26
2022-02-09 07:00:00,8.216e-05,,,43798.9
2022-02-09 08:00:00,8.216e-05,,,43374.51
2022-02-09 09:00:00,5.826e-05,,,43372.26
2022-02-09 10:00:00,5.826e-05,,,43599.08
2022-02-09 11:00:00,5.826e-05,,,43686.65
2022-02-09 12:00:00,5.826e-05,,,44120.42
2022-02-09 13:00:00,5.826e-05,,,43928.29
2022-02-09 14:00:00,5.826e-05,,,44074.76
2022-02-09 15:00:00,5.826e-05,,,43855.17
2022-02-09 16:00:00,5.826e-05,,,44070.0
2022-02-09 17:00:00,5.12e-05,,,44044.33
2022-02-09 18:00:00,5.12e-05,,,44146.75
2022-02-09 19:00:00,5.12e-05,,,44455.07
2022-02-09 20:00:00,5.12e-05,,,44743.28
2022-02-09 21:00:00,5.12e-05,,,44443.01
2022-02-09 22:00:00,5.12e-05,,,44531.19
2022-02-09 23:00:00,5.12e-05,,,44358.08
2022-02-10 00:00:00,5.12e-05,,,44099.88
2022-02-10 01:00:00,0.0001,,,44239.02
2022-02-10 02:00:00,0.0001,,,43773.22
2022-02-10 03:00:00,0.0001,,,43748.78
2022-02-10 04:00:00,0.0001,,,43760.77
2022-02-10 05:00:00,0.0001,,,43851.95
2022-02-10 06:00:00,0.0001,,,43849.58
2022-02-10 07:00:00,0.0001,,,44066.19
2022-02-10 08:00:00,-1.799e-05,,,44189.67
2022-02-10 09:00:00,-1.799e-05,,,44377.2
2022-02-10 10:00:00,-1.799e-05,,,44627.62
2022-02-10 11:00:00,-1.799e-05,,,44815.74
2022-02-10 12:00:00,-1.799e-05,,,44797.71
2022-02-10 13:00:00,-1.799e-05,,,43628.82
2022-02-10 14:00:00,-1.799e-05,,,44367.8
2022-02-10 15:00:00,-1.799e-05,,,44936.02
2022-02-10 16:00:00,-1.799e-05,,,45367.15
2022-02-10 17:00:00,0.0001,,,45314.45
2022-02-10 18:00:00,0.0001,,,45199.0
2022-02-10 19:00:00,0.0001,,,44355.73
2022-02-10 20:00:00,0.0001,,,44077.47
2022-02-10 21:00:00,0.0001,,,43721.65
2022-02-10 22:00:00,0.0001,,,43935.02
2022-02-10 23:00:00,0.0001,,,43471.29
2022-02-11 00:00:00,3.895e-05,,,43012.98
2022-02-11 01:00:00,3.895e-05,,,43162.02
2022-02-11 02:00:00,3.895e-05,,,43104.41
2022-02-11 03:00:00,3.895e-05,,,43310.87
2022-02-11 04:00:00,3.895e-05,,,43068.0
2022-02-11 05:00:00,3.895e-05,,,42826.0
2022-02-11 06:00:00,3.895e-05,,,43214.64
2022-02-11 07:00:00,3.895e-05,,,43330.46
2022-02-11 08:00:00,3.895e-05,,,42966.27
2022-02-11 09:00:00,-5.238e-05,,,43470.01
2022-02-11 10:00:00,-5.238e-05,,,43420.43
2022-02-11 11:00:00,-5.238e-05,,,43332.95
2022-02-11 12:00:00,-5.238e-05,,,43549.55
2022-02-11 13:00:00,-5.238e-05,,,43729.28
2022-02-11 14:00:00,-5.238e-05,,,43493.4
2022-02-11 15:00:00,-5.238e-05,,,43648.87
2022-02-11 16:00:00,-5.238e-05,,,43564.79
2022-02-11 17:00:00,-7.643e-05,,,43404.71
2022-02-11 18:00:00,-7.643e-05,,,42652.95
2022-02-11 19:00:00,-7.643e-05,,,42725.35
2022-02-11 20:00:00,-7.643e-05,,,42334.2
2022-02-11 21:00:00,-7.643e-05,,,42532.99
2022-02-11 22:00:00,-7.643e-05,,,42144.59
2022-02-11 23:00:00,-7.643e-05,,,42366.0
2022-02-12 00:00:00,-7.643e-05,,,42314.89
2022-02-12 01:00:00,0.0001,,,42439.51
2022-02-12 02:00:00,0.0001,,,42441.01
2022-02-12 03:00:00,0.0001,,,42279.98
2022-02-12 04:00:00,0.0001,,,42286.33
2022-02-12 05:00:00,0.0001,,,42268.45
2022-02-12 06:00:00,0.0001,,,42032.57
2022-02-12 07:00:00,0.0001,,,42090.76
2022-02-12 08:00:00,0.0001,,,42268.76
2022-02-12 09:00:00,0.0001,,,42374.84
2022-02-12 10:00:00,0.0001,,,42259.49
2022-02-12 11:00:00,0.0001,,,42385.66
2022-02-12 12:00:00,0.0001,,,42260.34
2022-02-12 13:00:00,0.0001,,,42088.38
2022-02-12 14:00:00,0.0001,,,42144.17
2022-02-12 15:00:00,0.0001,,,42115.6
2022-02-12 16:00:00,0.0001,,,42704.38
2022-02-12 17:00:00,0.0001,,,42691.48
2022-02-12 18:00:00,0.0001,,,42810.01
2022-02-12 19:00:00,0.0001,,,42644.67
2022-02-12 20:00:00,0.0001,,,42610.01
2022-02-12 21:00:00,0.0001,,,41860.01
2022-02-12 22:00:00,0.0001,,,42146.33
2022-02-12 23:00:00,0.0001,,,42199.87
2022-02-13 00:00:00,0.0001,,,42372.41
2022-02-13 01:00:00,8.047e-05,,,42224.88
2022-02-13 02:00:00,8.047e-05,,,42208.21
2022-02-13 03:00:00,8.047e-05,,,42214.65
2022-02-13 04:00:00,8.047e-05,,,42186.35
2022-02-13 05:00:00,8.047e-05,,,42245.85
2022-02-13 06:00:00,8.047e-05,,,42404.0
2022-02-13 07:00:00,8.047e-05,,,42385.69
2022-02-13 08:00:00,8.047e-05,,,42424.27
2022-02-13 09:00:00,7.937e-05,,,42293.02
2022-02-13 10:00:00,7.937e-05,,,42552.11
2022-02-13 11:00:00,7.937e-05,,,42462.0
2022-02-13 12:00:00,7.937e-05,,,42454.4
2022-02-13 13:00:00,7.937e-05,,,42489.49
2022-02-13 14:00:00,7.937e-05,,,42519.45
2022-02-13 15:00:00,7.937e-05,,,42548.47
2022-02-13 16:00:00,7.937e-05,,,42292.33
2022-02-13 17:00:00,6.814e-05,,,42252.12
2022-02-13 18:00:00,6.814e-05,,,41965.33
2022-02-13 19:00:00,6.814e-05,,,42015.27
2022-02-13 20:00:00,6.814e-05,,,42421.79
2022-02-13 21:00:00,6.814e-05,,,42180.55
2022-02-13 22:00:00,6.814e-05,,,42353.38
2022-02-13 23:00:00,6.814e-05,,,42041.13
2022-02-14 00:00:00,6.814e-05,,,42099.98
2022-02-14 01:00:00,9.717e-05,,,41663.77
2022-02-14 02:00:00,9.717e-05,,,41690.84
2022-02-14 03:00:00,9.717e-05,,,41892.95
2022-02-14 04:00:00,9.717e-05,,,41940.0
