datetime,funding_rate,open_interest,open_interest_usd,perp_close
2022-01-23 03:00:00,0.0001,,,2414.96
2022-01-23 04:00:00,0.0001,,,2432.0
2022-01-23 05:00:00,0.0001,,,2466.9
2022-01-23 06:00:00,0.0001,,,2461.09
2022-01-23 07:00:00,0.0001,,,2486.1
2022-01-23 08:00:00,0.0001,,,2517.3
2022-01-23 09:00:00,-5.208e-05,,,2532.02
2022-01-23 10:00:00,-5.208e-05,,,2532.56
2022-01-23 11:00:00,-5.208e-05,,,2497.59
2022-01-23 12:00:00,-5.208e-05,,,2494.25
2022-01-23 13:00:00,-5.208e-05,,,2504.0
2022-01-23 14:00:00,-5.208e-05,,,2431.34
2022-01-23 15:00:00,-5.208e-05,,,2431.04
2022-01-23 16:00:00,-5.208e-05,,,2424.76
2022-01-23 17:00:00,-0.0001332,,,2435.77
2022-01-23 18:00:00,-0.0001332,,,2412.96
2022-01-23 19:00:00,-0.0001332,,,2382.36
2022-01-23 20:00:00,-0.0001332,,,2421.88
2022-01-23 21:00:00,-0.0001332,,,2420.52
2022-01-23 22:00:00,-0.0001332,,,2444.01
2022-01-23 23:00:00,-0.0001332,,,2538.41
2022-01-24 00:00:00,-0.0001332,,,2489.17
2022-01-24 01:00:00,0.0001,,,2456.24
2022-01-24 02:00:00,0.0001,,,2434.95
2022-01-24 03:00:00,0.0001,,,2457.74
2022-01-24 04:00:00,0.0001,,,2436.95
2022-01-24 05:00:00,0.0001,,,2437.97
2022-01-24 06:00:00,0.0001,,,2433.87
2022-01-24 07:00:00,0.0001,,,2384.95
2022-01-24 08:00:00,-0.00011775,,,2383.0
2022-01-24 09:00:00,-0.00011775,,,2334.48
2022-01-24 10:00:00,-0.00011775,,,2215.12
2022-01-24 11:00:00,-0.00011775,,,2237.98
2022-01-24 12:00:00,-0.00011775,,,2190.0
2022-01-24 13:00:00,-0.00011775,,,2182.97
2022-01-24 14:00:00,-0.00011775,,,2203.37
2022-01-24 15:00:00,-0.00011775,,,2273.84
2022-01-24 16:00:00,-0.00011775,,,2259.56
2022-01-24 17:00:00,0.0001,,,2347.38
2022-01-24 18:00:00,0.0001,,,2384.71
2022-01-24 19:00:00,0.0001,,,2377.21
2022-01-24 20:00:00,0.0001,,,2463.31
2022-01-24 21:00:00,0.0001,,,2440.53
2022-01-24 22:00:00,0.0001,,,2411.53
2022-01-24 23:00:00,0.0001,,,2438.13
2022-01-25 00:00:00,1.695e-05,,,2387.25
2022-01-25 01:00:00,1.695e-05,,,2390.18
2022-01-25 02:00:00,1.695e-05,,,2409.33
2022-01-25 03:00:00,1.695e-05,,,2414.9
2022-01-25 04:00:00,1.695e-05,,,2378.17
2022-01-25 05:00:00,1.695e-05,,,2392.41
2022-01-25 06:00:00,1.695e-05,,,2363.45
2022-01-25 07:00:00,1.695e-05,,,2382.5
2022-01-25 08:00:00,5.831e-05,,,2383.81
2022-01-25 09:00:00,5.831e-05,,,2424.47
2022-01-25 10:00:00,5.831e-05,,,2427.02
2022-01-25 11:00:00,5.831e-05,,,2422.18
2022-01-25 12:00:00,5.831e-05,,,2436.71
2022-01-25 13:00:00,5.831e-05,,,2426.06
2022-01-25 14:00:00,5.831e-05,,,2391.74
2022-01-25 15:00:00,5.831e-05,,,2418.08
2022-01-25 16:00:00,5.831e-05,,,2431.26
2022-01-25 17:00:00,-7.88e-05,,,2478.8
2022-01-25 18:00:00,-7.88e-05,,,2494.61
2022-01-25 19:00:00,-7.88e-05,,,2464.86
2022-01-25 20:00:00,-7.88e-05,,,2437.48
2022-01-25 21:00:00,-7.88e-05,,,2411.76
2022-01-25 22:00:00,-7.88e-05,,,2435.9
2022-01-25 23:00:00,-7.88e-05,,,2457.37
2022-01-26 00:00:00,-4.048e-05,,,2422.63
2022-01-26 01:00:00,-4.048e-05,,,2444.18
2022-01-26 02:00:00,-4.048e-05,,,2443.4
2022-01-26 03:00:00,-4.048e-05,,,2474.47
2022-01-26 04:00:00,-4.048e-05,,,2497.22
2022-01-26 05:00:00,-4.048e-05,,,2474.12
2022-01-26 06:00:00,-4.048e-05,,,2450.25
2022-01-26 07:00:00,-4.048e-05,,,2460.01
2022-01-26 08:00:00,-4.048e-05,,,2485.99
2022-01-26 09:00:00,-7.941e-05,,,2487.4
2022-01-26 10:00:00,-7.941e-05,,,2523.89
2022-01-26 11:00:00,-7.941e-05,,,2544.54
2022-01-26 12:00:00,-7.941e-05,,,2530.35
2022-01-26 13:00:00,-7.941e-05,,,2620.67
2022-01-26 14:00:00,-7.941e-05,,,2643.94
2022-01-26 15:00:00,-7.941e-05,,,2604.19
2022-01-26 16:00:00,-7.941e-05,,,2613.42
2022-01-26 17:00:00,-0.00020069,,,2594.3
2022-01-26 18:00:00,-0.00020069,,,2603.66
2022-01-26 19:00:00,-0.00020069,,,2572.47
2022-01-26 20:00:00,-0.00020069,,,2516.79
2022-01-26 21:00:00,-0.00020069,,,2416.7
2022-01-26 22:00:00,-0.00020069,,,2436.3
2022-01-26 23:00:00,-0.00020069,,,2461.61
2022-01-27 00:00:00,-0.00020069,,,2482.71
2022-01-27 01:00:00,-8.756e-05,,,2388.66
2022-01-27 02:00:00,-8.756e-05,,,2385.98
2022-01-27 03:00:00,-8.756e-05,,,2363.77
2022-01-27 04:00:00,-8.756e-05,,,2393.02
2022-01-27 05:00:00,-8.756e-05,,,2388.52
2022-01-27 06:00:00,-8.756e-05,,,2399.42
2022-01-27 07:00:00,-8.756e-05,,,2401.82
2022-01-27 08:00:00,-8.756e-05,,,2438.58
2022-01-27 09:00:00,2.801e-05,,,2440.05
2022-01-27 10:00:00,2.801e-05,,,2422.95
2022-01-27 11:00:00,2.801e-05,,,2454.67
2022-01-27 12:00:00,2.801e-05,,,2455.37
2022-01-27 13:00:00,2.801e-05,,,2485.01
2022-01-27 14:00:00,2.801e-05,,,2490.96
2022-01-27 15:00:00,2.801e-05,,,2478.44
2022-01-27 16:00:00,2.801e-05,,,2475.88
2022-01-27 17:00:00,-0.00014218,,,2447.7
2022-01-27 18:00:00,-0.00014218,,,2434.04
2022-01-27 19:00:00,-0.00014218,,,2393.48
2022-01-27 20:00:00,-0.00014218,,,2338.56
2022-01-27 21:00:00,-0.00014218,,,2358.44
2022-01-27 22:00:00,-0.00014218,,,2380.66
2022-01-27 23:00:00,-0.00014218,,,2422.61
2022-01-28 00:00:00,-8.132e-05,,,2430.47
2022-01-28 01:00:00,-8.132e-05,,,2395.32
2022-01-28 02:00:00,-8.132e-05,,,2402.34
2022-01-28 03:00:00,-8.132e-05,,,2445.34
2022-01-28 04:00:00,-8.132e-05,,,2438.77
2022-01-28 05:00:00,-8.132e-05,,,2447.44
2022-01-28 06:00:00,-8.132e-05,,,2420.2
2022-01-28 07:00:00,-8.132e-05,,,2389.19
2022-01-28 08:00:00,-2.97e-06,,,2402.29
2022-01-28 09:00:00,-2.97e-06,,,2386.92
2022-01-28 10:00:00,-2.97e-06,,,2400.01
2022-01-28 11:00:00,-2.97e-06,,,2395.0
2022-01-28 12:00:00,-2.97e-06,,,2373.43
2022-01-28 13:00:00,-2.97e-06,,,2428.99
2022-01-28 14:00:00,-2.97e-06,,,2393.74
2022-01-28 15:00:00,-2.97e-06,,,2442.15
2022-01-28 16:00:00,-2.97e-06,,,2472.45
2022-01-28 17:00:00,-8.379e-05,,,2453.67
2022-01-28 18:00:00,-8.379e-05,,,2468.76
2022-01-28 19:00:00,-8.379e-05,,,2459.96
2022-01-28 20:00:00,-8.379e-05,,,2508.33
2022-01-28 21:00:00,-8.379e-05,,,2532.99
2022-01-28 22:00:00,-8.379e-05,,,2514.86
2022-01-28 23:00:00,-8.379e-05,,,2543.34
2022-01-29 00:00:00,-8.379e-05,,,2560.0
2022-01-29 01:00:00,-8.5e-06,,,2531.6
2022-01-29 02:00:00,-8.5e-06,,,2527.64
2022-01-29 03:00:00,-8.5e-06,,,2540.0
2022-01-29 04:00:00,-8.5e-06,,,2537.7
2022-01-29 05:00:00,-8.5e-06,,,2533.0
2022-01-29 06:00:00,-8.5e-06,,,2541.72
2022-01-29 07:00:00,-8.5e-06,,,2566.03
2022-01-29 08:00:00,0.0001,,,2555.02
2022-01-29 09:00:00,0.0001,,,2548.56
2022-01-29 10:00:00,0.0001,,,2550.14
2022-01-29 11:00:00,0.0001,,,2553.08
2022-01-29 12:00:00,0.0001,,,2572.77
2022-01-29 13:00:00,0.0001,,,2605.0
2022-01-29 14:00:00,0.0001,,,2540.54
2022-01-29 15:00:00,0.0001,,,2541.95
2022-01-29 16:00:00,0.0001,,,2557.7
2022-01-29 17:00:00,-9.97e-06,,,2563.46
2022-01-29 18:00:00,-9.97e-06,,,2590.7
2022-01-29 19:00:00,-9.97e-06,,,2589.09
2022-01-29 20:00:00,-9.97e-06,,,2604.38
2022-01-29 21:00:00,-9.97e-06,,,2613.48
2022-01-29 22:00:00,-9.97e-06,,,2598.78
2022-01-29 23:00:00,-9.97e-06,,,2599.94
2022-01-30 00:00:00,-9.97e-06,,,2567.21
2022-01-30 01:00:00,2.848e-05,,,2579.07
2022-01-30 02:00:00,2.848e-05,,,2579.1
2022-01-30 03:00:00,2.848e-05,,,2568.62
2022-01-30 04:00:00,2.848e-05,,,2588.39
2022-01-30 05:00:00,2.848e-05,,,2603.52
2022-01-30 06:00:00,2.848e-05,,,2614.92
2022-01-30 07:00:00,2.848e-05,,,2617.65
2022-01-30 08:00:00,2.848e-05,,,2605.68
2022-01-30 09:00:00,-6.536e-05,,,2608.57
2022-01-30 10:00:00,-6.536e-05,,,2625.84
2022-01-30 11:00:00,-6.536e-05,,,2624.36
2022-01-30 12:00:00,-6.536e-05,,,2614.65
2022-01-30 13:00:00,-6.536e-05,,,2609.38
2022-01-30 14:00:00,-6.536e-05,,,2600.73
2022-01-30 15:00:00,-6.536e-05,,,2616.13
2022-01-30 16:00:00,2.989e-05,,,2596.62
2022-01-30 17:00:00,2.989e-05,,,2617.72
2022-01-30 18:00:00,2.989e-05,,,2596.0
2022-01-30 19:00:00,2.989e-05,,,2559.21
2022-01-30 20:00:00,2.989e-05,,,2574.02
2022-01-30 21:00:00,2.989e-05,,,2558.81
2022-01-30 22:00:00,2.989e-05,,,2573.99
2022-01-30 23:00:00,2.989e-05,,,2600.45
2022-01-31 00:00:00,5.139e-05,,,2538.05
2022-01-31 01:00:00,5.139e-05,,,2524.43
2022-01-31 02:00:00,5.139e-05,,,2510.52
2022-01-31 03:00:00,5.139e-05,,,2510.51
2022-01-31 04:00:00,5.139e-05,,,2496.86
2022-01-31 05:00:00,5.139e-05,,,2506.55
2022-01-31 06:00:00,5.139e-05,,,2504.55
2022-01-31 07:00:00,5.139e-05,,,2526.69
2022-01-31 08:00:00,-0.00010687,,,2529.66
2022-01-31 09:00:00,-0.00010687,,,2540.13
2022-01-31 10:00:00,-0.00010687,,,2549.95
2022-01-31 11:00:00,-0.00010687,,,2556.85
2022-01-31 12:00:00,-0.00010687,,,2539.05
2022-01-31 13:00:00,-0.00010687,,,2556.86
2022-01-31 14:00:00,-0.00010687,,,2586.14
2022-01-31 15:00:00,-0.00010687,,,2619.36
2022-01-31 16:00:00,-1.151e-05,,,2683.83
2022-01-31 17:00:00,-1.151e-05,,,2686.41
2022-01-31 18:00:00,-1.151e-05,,,2678.26
2022-01-31 19:00:00,-1.151e-05,,,2672.07
2022-01-31 20:00:00,-1.151e-05,,,2683.0
2022-01-31 21:00:00,-1.151e-05,,,2679.02
2022-01-31 22:00:00,-1.151e-05,,,2679.02
2022-01-31 23:00:00,-1.151e-05,,,2685.34
2022-02-01 00:00:00,-1.151e-05,,,2687.34
2022-02-01 01:00:00,0.0001,,,2683.27
2022-02-01 02:00:00,0.0001,,,2714.04
2022-02-01 03:00:00,0.0001,,,2749.5
2022-02-01 04:00:00,0.0001,,,2741.97
2022-02-01 05:00:00,0.0001,,,2730.96
2022-02-01 06:00:00,0.0001,,,2731.4
2022-02-01 07:00:00,0.0001,,,2735.34
2022-02-01 08:00:00,-0.00010276,,,2763.15
2022-02-01 09:00:00,-0.00010276,,,2733.34
2022-02-01 10:00:00,-0.00010276,,,2734.6
2022-02-01 11:00:00,-0.00010276,,,2758.47
2022-02-01 12:00:00,-0.00010276,,,2778.51
2022-02-01 13:00:00,-0.00010276,,,2789.03
2022-02-01 14:00:00,-0.00010276,,,2769.48
2022-02-01 15:00:00,-0.00010276,,,2767.27
2022-02-01 16:00:00,-0.00010276,,,2800.19
2022-02-01 17:00:00,-0.00020797,,,2780.41
2022-02-01 18:00:00,-0.00020797,,,2766.88
2022-02-01 19:00:00,-0.00020797,,,2749.55
2022-02-01 20:00:00,-0.00020797,,,2768.3
2022-02-01 21:00:00,-0.00020797,,,2794.84
2022-02-01 22:00:00,-0.00020797,,,2786.52
2022-02-01 23:00:00,-0.00020797,,,2786.38
2022-02-02 00:00:00,-0.00020797,,,2771.05
2022-02-02 01:00:00,-6.256e-05,,,2755.19
2022-02-02 02:00:00,-6.256e-05,,,2772.79
2022-02-02 03:00:00,-6.256e-05,,,2778.7
2022-02-02 04:00:00,-6.256e-05,,,2758.45
2022-02-02 05:00:00,-6.256e-05,,,2762.86
2022-02-02 06:00:00,-6.256e-05,,,2752.03
2022-02-02 07:00:00,-6.256e-05,,,2748.5
2022-02-02 08:00:00,-1.7e-07,,,2761.5
2022-02-02 09:00:00,-1.7e-07,,,2773.42
2022-02-02 10:00:00,-1.7e-07,,,2762.55
2022-02-02 11:00:00,-1.7e-07,,,2765.24
2022-02-02 12:00:00,-1.7e-07,,,2799.65
2022-02-02 13:00:00,-1.7e-07,,,2773.21
2022-02-02 14:00:00,-1.7e-07,,,2685.72
2022-02-02 15:00:00,-1.7e-07,,,2662.83
2022-02-02 16:00:00,-1.7e-07,,,2667.71
2022-02-02 17:00:00,4.07e-06,,,2684.01
2022-02-02 18:00:00,4.07e-06,,,2684.56
2022-02-02 19:00:00,4.07e-06,,,2705.05
2022-02-02 20:00:00,4.07e-06,,,2725.27
2022-02-02 21:00:00,4.07e-06,,,2651.65
2022-02-02 22:00:00,4.07e-06,,,2676.54
2022-02-02 23:00:00,4.07e-06,,,2678.0
2022-02-03 00:00:00,4.07e-06,,,2691.77
2022-02-03 01:00:00,-0.00038034,,,2680.72
2022-02-03 02:00:00,-0.00038034,,,2686.39
2022-02-03 03:00:00,-0.00038034,,,2656.98
2022-02-03 04:00:00,-0.00038034,,,2660.49
2022-02-03 05:00:00,-0.00038034,,,2654.5
2022-02-03 06:00:00,-0.00038034,,,2650.13
2022-02-03 07:00:00,-0.00038034,,,2669.1
2022-02-03 08:00:00,-5.85e-05,,,2671.26
2022-02-03 09:00:00,-5.85e-05,,,2617.57
2022-02-03 10:00:00,-5.85e-05,,,2594.13
2022-02-03 11:00:00,-5.85e-05,,,2619.76
2022-02-03 12:00:00,-5.85e-05,,,2612.95
2022-02-03 13:00:00,-5.85e-05,,,2605.73
2022-02-03 14:00:00,-5.85e-05,,,2607.28
2022-02-03 15:00:00,-5.85e-05,,,2638.33
2022-02-03 16:00:00,-7.881e-05,,,2612.7
2022-02-03 17:00:00,-7.881e-05,,,2626.0
2022-02-03 18:00:00,-7.881e-05,,,2621.4
2022-02-03 19:00:00,-7.881e-05,,,2596.68
2022-02-03 20:00:00,-7.881e-05,,,2582.43
2022-02-03 21:00:00,-7.881e-05,,,2658.89
2022-02-03 22:00:00,-7.881e-05,,,2659.5
2022-02-03 23:00:00,-7.881e-05,,,2694.37
2022-02-04 00:00:00,-7.881e-05,,,2686.49
2022-02-04 01:00:00,0.0001,,,2677.28
2022-02-04 02:00:00,0.0001,,,2685.8
2022-02-04 03:00:00,0.0001,,,2682.28
2022-02-04 04:00:00,0.0001,,,2682.4
2022-02-04 05:00:00,0.0001,,,2768.84
2022-02-04 06:00:00,0.0001,,,2795.57
2022-02-04 07:00:00,0.0001,,,2803.77
2022-02-04 08:00:00,0.0001,,,2834.37
2022-02-04 09:00:00,8.786e-05,,,2846.19
2022-02-04 10:00:00,8.786e-05,,,2832.95
2022-02-04 11:00:00,8.786e-05,,,2828.53
2022-02-04 12:00:00,8.786e-05,,,2839.35
2022-02-04 13:00:00,8.786e-05,,,2774.13
2022-02-04 14:00:00,8.786e-05,,,2826.13
2022-02-04 15:00:00,8.786e-05,,,2870.99
2022-02-04 16:00:00,8.786e-05,,,2929.47
2022-02-04 17:00:00,0.0001,,,2953.75
2022-02-04 18:00:00,0.0001,,,2945.77
2022-02-04 19:00:00,0.0001,,,2957.58
2022-02-04 20:00:00,0.0001,,,2953.97
2022-02-04 21:00:00,0.0001,,,2953.38
2022-02-04 22:00:00,0.0001,,,2955.03
2022-02-04 23:00:00,0.0001,,,2993.65
2022-02-05 00:00:00,0.0001,,,2980.8
2022-02-05 01:00:00,0.0001,,,2969.88
2022-02-05 02:00:00,0.0001,,,2992.43
2022-02-05 03:00:00,0.0001,,,2996.56
2022-02-05 04:00:00,0.0001,,,3011.86
2022-02-05 05:00:00,0.0001,,,3022.92
2022-02-05 06:00:00,0.0001,,,3007.89
2022-02-05 07:00:00,0.0001,,,3000.98
2022-02-05 08:00:00,7.456e-05,,,3007.08
2022-02-05 09:00:00,7.456e-05,,,3027.01
2022-02-05 10:00:00,7.456e-05,,,3024.42
2022-02-05 11:00:00,7.456e-05,,,3010.55
2022-02-05 12:00:00,7.456e-05,,,3004.59
2022-02-05 13:00:00,7.456e-05,,,3021.19
2022-02-05 14:00:00,7.456e-05,,,3019.32
2022-02-05 15:00:00,7.456e-05,,,3048.92
2022-02-05 16:00:00,4.351e-05,,,3001.29
2022-02-05 17:00:00,4.351e-05,,,3015.84
2022-02-05 18:00:00,4.351e-05,,,3016.33
2022-02-05 19:00:00,4.351e-05,,,3009.91
2022-02-05 20:00:00,4.351e-05,,,3015.67
2022-02-05 21:00:00,4.351e-05,,,3019.38
2022-02-05 22:00:00,4.351e-05,,,3018.58
2022-02-05 23:00:00,4.351e-05,,,3011.59
2022-02-06 00:00:00,0.0001,,,3024.74
2022-02-06 01:00:00,0.0001,,,3029.56
2022-02-06 02:00:00,0.0001,,,3023.43
2022-02-06 03:00:00,0.0001,,,3007.45
2022-02-06 04:00:00,0.0001,,,3015.97
2022-02-06 05:00:00,0.0001,,,3018.92
2022-02-06 06:00:00,0.0001,,,3002.86
2022-02-06 07:00:00,0.0001,,,3009.68
2022-02-06 08:00:00,0.0001,,,3010.41
2022-02-06 09:00:00,0.0001,,,3017.31
2022-02-06 10:00:00,0.0001,,,3006.21
2022-02-06 11:00:00,0.0001,,,3004.77
2022-02-06 12:00:00,0.0001,,,3008.44
2022-02-06 13:00:00,0.0001,,,3013.35
2022-02-06 14:00:00,0.0001,,,2976.08
2022-02-06 15:00:00,0.0001,,,2989.94
2022-02-06 16:00:00,0.0001,,,3000.68
2022-02-06 17:00:00,0.0001,,,3000.06
2022-02-06 18:00:00,0.0001,,,2984.64
2022-02-06 19:00:00,0.0001,,,2999.95
2022-02-06 20:00:00,0.0001,,,2983.03
2022-02-06 21:00:00,0.0001,,,2992.48
2022-02-06 22:00:00,0.0001,,,2987.21
2022-02-06 23:00:00,0.0001,,,3054.26
2022-02-07 00:00:00,0.0001,,,3008.12
2022-02-07 01:00:00,-7.25e-06,,,3018.29
2022-02-07 02:00:00,-7.25e-06,,,3033.01
2022-02-07 03:00:00,-7.25e-06,,,3066.68
2022-02-07 04:00:00,-7.25e-06,,,3084.83
2022-02-07 05:00:00,-7.25e-06,,,3091.96
2022-02-07 06:00:00,-7.25e-06,,,3089.24
2022-02-07 07:00:00,-7.25e-06,,,3078.0
2022-02-07 08:00:00,-7.25e-06,,,3070.92
2022-02-07 09:00:00,8.15e-05,,,3065.02
2022-02-07 10:00:00,8.15e-05,,,3068.59
2022-02-07 11:00:00,8.15e-05,,,3066.09
2022-02-07 12:00:00,8.15e-05,,,3070.52
2022-02-07 13:00:00,8.15e-05,,,3087.3
2022-02-07 14:00:00,8.15e-05,,,3121.03
2022-02-07 15:00:00,8.15e-05,,,3120.23
2022-02-07 16:00:00,8.15e-05,,,3129.0
2022-02-07 17:00:00,1.491e-05,,,3142.86
2022-02-07 18:00:00,1.491e-05,,,3160.83
2022-02-07 19:00:00,1.491e-05,,,3165.92
2022-02-07 20:00:00,1.491e-05,,,3153.24
2022-02-07 21:00:00,1.491e-05,,,3149.73
2022-02-07 22:00:00,1.491e-05,,,3149.77
2022-02-07 23:00:00,1.491e-05,,,3138.55
2022-02-08 00:00:00,1.491e-05,,,3128.25
2022-02-08 01:00:00,0.0001,,,3149.12
2022-02-08 02:00:00,0.0001,,,3137.21
2022-02-08 03:00:00,0.0001,,,3144.03
2022-02-08 04:00:00,0.0001,,,3160.58
2022-02-08 05:00:00,0.0001,,,3183.09
2022-02-08 06:00:00,0.0001,,,3181.49
2022-02-08 07:00:00,0.0001,,,3172.77
2022-02-08 08:00:00,0.0001,,,3103.01
2022-02-08 09:00:00,1.62e-05,,,3093.21
2022-02-08 10:00:00,1.62e-05,,,3110.01
2022-02-08 11:00:00,1.62e-05,,,3103.81
2022-02-08 12:00:00,1.62e-05,,,3064.74
2022-02-08 13:00:00,1.62e-05,,,3090.81
2022-02-08 14:00:00,1.62e-05,,,3068.39
2022-02-08 15:00:00,1.62e-05,,,3075.5
2022-02-08 16:00:00,1.62e-05,,,3043.45
2022-02-08 17:00:00,7.718e-05,,,3051.43
2022-02-08 18:00:00,7.718e-05,,,3058.06
2022-02-08 19:00:00,7.718e-05,,,3050.35
2022-02-08 20:00:00,7.718e-05,,,3115.61
2022-02-08 21:00:00,7.718e-05,,,3112.57
2022-02-08 22:00:00,7.718e-05,,,3112.61
2022-02-08 23:00:00,7.718e-05,,,3115.23
2022-02-09 00:00:00,0.0001,,,3127.27
2022-02-09 01:00:00,0.0001,,,3100.8
2022-02-09 02:00:00,0.0001,,,3073.59
2022-02-09 03:00:00,0.0001,,,3074.49
2022-02-09 04:00:00,0.0001,,,3078.89
2022-02-09 05:00:00,0.0001,,,3088.5
2022-02-09 06:00:00,0.0001,,,3098.01
2022-02-09 07:00:00,0.0001,,,3103.83
2022-02-09 08:00:00,0.0001,,,3092.5
2022-02-09 09:00:00,-1.62e-06,,,3098.05
2022-02-09 10:00:00,-1.62e-06,,,3134.96
2022-02-09 11:00:00,-1.62e-06,,,3150.89
2022-02-09 12:00:00,-1.62e-06,,,3180.41
2022-02-09 13:00:00,-1.62e-06,,,3180.62
2022-02-09 14:00:00,-1.62e-06,,,3187.51
2022-02-09 15:00:00,-1.62e-06,,,3177.0
2022-02-09 16:00:00,-1.62e-06,,,3201.16
2022-02-09 17:00:00,7.116e-05,,,3198.06
2022-02-09 18:00:00,7.116e-05,,,3208.28
2022-02-09 19:00:00,7.116e-05,,,3245.45
2022-02-09 20:00:00,7.116e-05,,,3256.82
2022-02-09 21:00:00,7.116e-05,,,3234.63
2022-02-09 22:00:00,7.116e-05,,,3248.55
2022-02-09 23:00:00,7.116e-05,,,3241.82
2022-02-10 00:00:00,7.116e-05,,,3218.24
2022-02-10 01:00:00,-2.777e-05,,,3221.91
2022-02-10 02:00:00,-2.777e-05,,,3184.02
2022-02-10 03:00:00,-2.777e-05,,,3177.67
2022-02-10 04:00:00,-2.777e-05,,,3166.96
2022-02-10 05:00:00,-2.777e-05,,,3172.91
2022-02-10 06:00:00,-2.777e-05,,,3177.33
2022-02-10 07:00:00,-2.777e-05,,,3187.9
2022-02-10 08:00:00,-3.259e-05,,,3196.38
2022-02-10 09:00:00,-3.259e-05,,,3212.28
2022-02-10 10:00:00,-3.259e-05,,,3245.39
2022-02-10 11:00:00,-3.259e-05,,,3246.6
2022-02-10 12:00:00,-3.259e-05,,,3243.69
2022-02-10 13:00:00,-3.259e-05,,,3125.43
2022-02-10 14:00:00,-3.259e-05,,,3167.47
2022-02-10 15:00:00,-3.259e-05,,,3208.22
2022-02-10 16:00:00,-3.259e-05,,,3223.72
2022-02-10 17:00:00,1.908e-05,,,3208.81
2022-02-10 18:00:00,1.908e-05,,,3183.59
2022-02-10 19:00:00,1.908e-05,,,3119.11
2022-02-10 20:00:00,1.908e-05,,,3109.1
2022-02-10 21:00:00,1.908e-05,,,3112.59
2022-02-10 22:00:00,1.908e-05,,,3114.61
2022-02-10 23:00:00,1.908e-05,,,3070.9
2022-02-11 00:00:00,-0.00011327,,,3036.01
2022-02-11 01:00:00,-0.00011327,,,3064.2
2022-02-11 02:00:00,-0.00011327,,,3057.19
2022-02-11 03:00:00,-0.00011327,,,3080.06
2022-02-11 04:00:00,-0.00011327,,,3067.75
2022-02-11 05:00:00,-0.00011327,,,3047.03
2022-02-11 06:00:00,-0.00011327,,,3072.86
2022-02-11 07:00:00,-0.00011327,,,3096.64
2022-02-11 08:00:00,-0.00011327,,,3068.57
2022-02-11 09:00:00,0.0001,,,3100.78
2022-02-11 10:00:00,0.0001,,,3104.84
2022-02-11 11:00:00,0.0001,,,3087.0
2022-02-11 12:00:00,0.0001,,,3101.49
2022-02-11 13:00:00,0.0001,,,3119.39
2022-02-11 14:00:00,0.0001,,,3091.71
2022-02-11 15:00:00,0.0001,,,3101.28
2022-02-11 16:00:00,0.0001,,,3091.31
2022-02-11 17:00:00,-4.783e-05,,,3073.51
2022-02-11 18:00:00,-4.783e-05,,,3004.33
2022-02-11 19:00:00,-4.783e-05,,,2992.13
2022-02-11 20:00:00,-4.783e-05,,,2917.3
2022-02-11 21:00:00,-4.783e-05,,,2925.96
2022-02-11 22:00:00,-4.783e-05,,,2893.7
2022-02-11 23:00:00,-4.783e-05,,,2926.04
2022-02-12 00:00:00,-4.783e-05,,,2929.6
2022-02-12 01:00:00,0.0001,,,2951.55
2022-02-12 02:00:00,0.0001,,,2954.45
2022-02-12 03:00:00,0.0001,,,2933.32
2022-02-12 04:00:00,0.0001,,,2934.0
2022-02-12 05:00:00,0.0001,,,2924.81
2022-02-12 06:00:00,0.0001,,,2906.21
2022-02-12 07:00:00,0.0001,,,2918.48
2022-02-12 08:00:00,0.0001,,,2934.06
2022-02-12 09:00:00,0.0001,,,2936.52
2022-02-12 10:00:00,0.0001,,,2907.02
2022-02-12 11:00:00,0.0001,,,2930.27
2022-02-12 12:00:00,0.0001,,,2909.92
2022-02-12 13:00:00,0.0001,,,2893.17
2022-02-12 14:00:00,0.0001,,,2895.9
2022-02-12 15:00:00,0.0001,,,2880.55
2022-02-12 16:00:00,0.0001,,,2930.44
2022-02-12 17:00:00,0.0001,,,2939.28
2022-02-12 18:00:00,0.0001,,,2968.94
2022-02-12 19:00:00,0.0001,,,2951.5
2022-02-12 20:00:00,0.0001,,,2967.03
2022-02-12 21:00:00,0.0001,,,2873.83
2022-02-12 22:00:00,0.0001,,,2914.13
2022-02-12 23:00:00,0.0001,,,2916.93
2022-02-13 00:00:00,0.0001,,,2932.9
2022-02-13 01:00:00,1.665e-05,,,2917.24
2022-02-13 02:00:00,1.665e-05,,,2924.44
2022-02-13 03:00:00,1.665e-05,,,2917.55
2022-02-13 04:00:00,1.665e-05,,,2915.64
2022-02-13 05:00:00,1.665e-05,,,2913.3
2022-02-13 06:00:00,1.665e-05,,,2923.57
2022-02-13 07:00:00,1.665e-05,,,2921.43
2022-02-13 08:00:00,1.665e-05,,,2927.16
2022-02-13 09:00:00,6.235e-05,,,2915.14
2022-02-13 10:00:00,6.235e-05,,,2929.79
2022-02-13 11:00:00,6.235e-05,,,2929.87
2022-02-13 12:00:00,6.235e-05,,,2933.66
2022-02-13 13:00:00,6.235e-05,,,2939.55
2022-02-13 14:00:00,6.235e-05,,,2931.29
2022-02-13 15:00:00,6.235e-05,,,2918.35
2022-02-13 16:00:00,6.235e-05,,,2887.49
2022-02-13 17:00:00,-2.875e-05,,,2886.44
2022-02-13 18:00:00,-2.875e-05,,,2848.74
